"Name","GroupCount","RelativePath","SizeKB","LastModified"
"case_349_caries_mapping.json","3","_non-using\week4\final_500_structured\case 349\case_349_caries_mapping.json","29.18","2026-01-27 16:31:14"
"case_35_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 35\case_35_alignment_detailed.png","78.46","2026-01-21 22:37:14"
"case_35_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 35\case_35_alignment_detailed.png","78.46","2026-02-15 17:50:03"
"case_35_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 35\case_35_caries_mapping.json","111.76","2026-01-21 22:37:13"
"case_35_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 35\case_35_caries_mapping.json","100.41","2026-02-15 17:50:02"
"case_35_caries_mapping.json","3","_non-using\week4\final_500_structured\case 35\case_35_caries_mapping.json","13.55","2026-01-27 16:31:08"
"case_350_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 350\case_350_alignment_detailed.png","81.41","2026-01-21 22:45:38"
"case_350_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 350\case_350_alignment_detailed.png","81.41","2026-02-15 18:02:20"
"case_350_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 350\case_350_caries_mapping.json","111.21","2026-01-21 22:45:38"
"case_350_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 350\case_350_caries_mapping.json","109.67","2026-02-15 18:02:20"
"case_350_caries_mapping.json","3","_non-using\week4\final_500_structured\case 350\case_350_caries_mapping.json","19.66","2026-01-27 16:31:14"
"case_351_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 351\case_351_alignment_detailed.png","79.53","2026-01-21 22:45:40"
"case_351_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 351\case_351_alignment_detailed.png","79.53","2026-02-15 18:02:23"
"case_351_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 351\case_351_caries_mapping.json","384.35","2026-01-21 22:45:39"
"case_351_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 351\case_351_caries_mapping.json","357.97","2026-02-15 18:02:22"
"case_351_caries_mapping.json","3","_non-using\week4\final_500_structured\case 351\case_351_caries_mapping.json","22.38","2026-01-27 16:31:14"
"case_352_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 352\case_352_alignment_detailed.png","86.52","2026-01-21 22:45:42"
"case_352_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 352\case_352_alignment_detailed.png","86.52","2026-02-15 18:02:25"
"case_352_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 352\case_352_caries_mapping.json","33.51","2026-01-21 22:45:41"
"case_352_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 352\case_352_caries_mapping.json","22.58","2026-02-15 18:02:24"
"case_352_caries_mapping.json","3","_non-using\week4\final_500_structured\case 352\case_352_caries_mapping.json","19.65","2026-01-27 16:31:14"
"case_353_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 353\case_353_alignment_detailed.png","73.92","2026-01-21 22:45:43"
"case_353_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 353\case_353_alignment_detailed.png","73.92","2026-02-15 18:02:27"
"case_353_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 353\case_353_caries_mapping.json","32.39","2026-01-21 22:45:42"
"case_353_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 353\case_353_caries_mapping.json","15.24","2026-02-15 18:02:26"
"case_353_caries_mapping.json","3","_non-using\week4\final_500_structured\case 353\case_353_caries_mapping.json","14.04","2026-01-27 16:31:14"
"case_354_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 354\case_354_alignment_detailed.png","84.78","2026-01-21 22:45:45"
"case_354_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 354\case_354_alignment_detailed.png","84.78","2026-02-15 18:02:30"
"case_354_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 354\case_354_caries_mapping.json","32.54","2026-01-21 22:45:44"
"case_354_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 354\case_354_caries_mapping.json","32.81","2026-02-15 18:02:29"
"case_354_caries_mapping.json","3","_non-using\week4\final_500_structured\case 354\case_354_caries_mapping.json","17.56","2026-01-27 16:31:14"
"case_355_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 355\case_355_alignment_detailed.png","80.83","2026-01-21 22:45:46"
"case_355_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 355\case_355_alignment_detailed.png","80.83","2026-02-15 18:02:32"
"case_355_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 355\case_355_caries_mapping.json","169.94","2026-01-21 22:45:46"
"case_355_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 355\case_355_caries_mapping.json","161.22","2026-02-15 18:02:31"
"case_355_caries_mapping.json","3","_non-using\week4\final_500_structured\case 355\case_355_caries_mapping.json","20.99","2026-01-27 16:31:14"
"case_356_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 356\case_356_alignment_detailed.png","72.75","2026-01-21 22:45:48"
"case_356_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 356\case_356_alignment_detailed.png","72.75","2026-02-15 18:02:34"
"case_356_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 356\case_356_caries_mapping.json","147.27","2026-01-21 22:45:47"
"case_356_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 356\case_356_caries_mapping.json","141.62","2026-02-15 18:02:33"
"case_356_caries_mapping.json","3","_non-using\week4\final_500_structured\case 356\case_356_caries_mapping.json","19.44","2026-01-27 16:31:14"
"case_357_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 357\case_357_alignment_detailed.png","71.02","2026-01-21 22:45:49"
"case_357_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 357\case_357_alignment_detailed.png","71.02","2026-02-15 18:02:36"
"case_357_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 357\case_357_caries_mapping.json","90.09","2026-01-21 22:45:49"
"case_357_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 357\case_357_caries_mapping.json","90.74","2026-02-15 18:02:35"
"case_357_caries_mapping.json","3","_non-using\week4\final_500_structured\case 357\case_357_caries_mapping.json","14.93","2026-01-27 16:31:14"
"case_358_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 358\case_358_alignment_detailed.png","84.45","2026-01-21 22:45:51"
"case_358_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 358\case_358_alignment_detailed.png","84.45","2026-02-15 18:02:38"
"case_358_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 358\case_358_caries_mapping.json","235.36","2026-01-21 22:45:50"
"case_358_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 358\case_358_caries_mapping.json","231.52","2026-02-15 18:02:38"
"case_358_caries_mapping.json","3","_non-using\week4\final_500_structured\case 358\case_358_caries_mapping.json","21.26","2026-01-27 16:31:14"
"case_359_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 359\case_359_alignment_detailed.png","83.22","2026-01-21 22:45:53"
"case_359_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 359\case_359_alignment_detailed.png","83.22","2026-02-15 18:02:41"
"case_359_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 359\case_359_caries_mapping.json","543.12","2026-01-21 22:45:52"
"case_359_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 359\case_359_caries_mapping.json","542.96","2026-02-15 18:02:40"
"case_359_caries_mapping.json","3","_non-using\week4\final_500_structured\case 359\case_359_caries_mapping.json","16.15","2026-01-27 16:31:14"
"case_36_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 36\case_36_alignment_detailed.png","69.69","2026-01-21 22:37:15"
"case_36_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 36\case_36_alignment_detailed.png","69.69","2026-02-15 17:50:05"
"case_36_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 36\case_36_caries_mapping.json","44.58","2026-01-21 22:37:14"
"case_36_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 36\case_36_caries_mapping.json","35.2","2026-02-15 17:50:04"
"case_36_caries_mapping.json","3","_non-using\week4\final_500_structured\case 36\case_36_caries_mapping.json","16.95","2026-01-27 16:31:08"
"case_360_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 360\case_360_alignment_detailed.png","90.78","2026-01-21 22:45:55"
"case_360_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 360\case_360_alignment_detailed.png","90.78","2026-02-15 18:02:44"
"case_360_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 360\case_360_caries_mapping.json","372.38","2026-01-21 22:45:54"
"case_360_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 360\case_360_caries_mapping.json","372.16","2026-02-15 18:02:43"
"case_360_caries_mapping.json","3","_non-using\week4\final_500_structured\case 360\case_360_caries_mapping.json","18.57","2026-01-27 16:31:14"
"case_361_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 361\case_361_alignment_detailed.png","85.51","2026-01-21 22:45:57"
"case_361_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 361\case_361_alignment_detailed.png","85.51","2026-02-15 18:02:46"
"case_361_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 361\case_361_caries_mapping.json","456.61","2026-01-21 22:45:56"
"case_361_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 361\case_361_caries_mapping.json","443.04","2026-02-15 18:02:45"
"case_361_caries_mapping.json","3","_non-using\week4\final_500_structured\case 361\case_361_caries_mapping.json","17.51","2026-01-27 16:31:14"
"case_362_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 362\case_362_alignment_detailed.png","87.9","2026-01-21 22:45:59"
"case_362_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 362\case_362_alignment_detailed.png","87.9","2026-02-15 18:02:49"
"case_362_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 362\case_362_caries_mapping.json","18.45","2026-01-21 22:45:58"
"case_362_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 362\case_362_caries_mapping.json","14.2","2026-02-15 18:02:48"
"case_362_caries_mapping.json","3","_non-using\week4\final_500_structured\case 362\case_362_caries_mapping.json","15.41","2026-01-27 16:31:14"
"case_363_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 363\case_363_alignment_detailed.png","80.38","2026-01-21 22:46:01"
"case_363_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 363\case_363_alignment_detailed.png","80.38","2026-02-15 18:02:51"
"case_363_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 363\case_363_caries_mapping.json","11.64","2026-01-21 22:46:00"
"case_363_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 363\case_363_caries_mapping.json","7.88","2026-02-15 18:02:50"
"case_363_caries_mapping.json","3","_non-using\week4\final_500_structured\case 363\case_363_caries_mapping.json","14.49","2026-01-27 16:31:14"
"case_364_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 364\case_364_alignment_detailed.png","90.98","2026-01-21 22:46:03"
"case_364_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 364\case_364_alignment_detailed.png","90.98","2026-02-15 18:02:54"
"case_364_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 364\case_364_caries_mapping.json","18.71","2026-01-21 22:46:02"
"case_364_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 364\case_364_caries_mapping.json","13.83","2026-02-15 18:02:53"
"case_364_caries_mapping.json","3","_non-using\week4\final_500_structured\case 364\case_364_caries_mapping.json","20.26","2026-01-27 16:31:14"
"case_365_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 365\case_365_alignment_detailed.png","74.26","2026-01-21 22:46:04"
"case_365_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 365\case_365_alignment_detailed.png","74.26","2026-02-15 18:02:56"
"case_365_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 365\case_365_caries_mapping.json","184.1","2026-01-21 22:46:04"
"case_365_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 365\case_365_caries_mapping.json","159.33","2026-02-15 18:02:55"
"case_365_caries_mapping.json","3","_non-using\week4\final_500_structured\case 365\case_365_caries_mapping.json","23.12","2026-01-27 16:31:14"
"case_366_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 366\case_366_alignment_detailed.png","86.88","2026-01-21 22:46:06"
"case_366_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 366\case_366_alignment_detailed.png","86.88","2026-02-15 18:02:59"
"case_366_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 366\case_366_caries_mapping.json","96.01","2026-01-21 22:46:05"
"case_366_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 366\case_366_caries_mapping.json","95.68","2026-02-15 18:02:58"
"case_366_caries_mapping.json","3","_non-using\week4\final_500_structured\case 366\case_366_caries_mapping.json","19.7","2026-01-27 16:31:14"
"case_367_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 367\case_367_alignment_detailed.png","74.75","2026-01-21 22:46:08"
