"RelativePath","ItemType","Extension","SizeKB","LastModified"
"week7-Surface Classification v3\dental_analysis_output\case 295\case_295_caries_mapping.json","File",".json","7.63","2026-02-15 18:00:11"
"week7-Surface Classification v3\dental_analysis_output\case 295\validation_case_295.png","File",".png","1090.03","2026-02-18 20:58:34"
"week7-Surface Classification v3\dental_analysis_output\case 296\case_296_alignment_detailed.png","File",".png","84.89","2026-02-15 18:00:14"
"week7-Surface Classification v3\dental_analysis_output\case 296\case_296_caries_mapping.json","File",".json","119.03","2026-02-15 18:00:13"
"week7-Surface Classification v3\dental_analysis_output\case 296\validation_case_296.png","File",".png","1730.01","2026-02-18 20:58:36"
"week7-Surface Classification v3\dental_analysis_output\case 297\case_297_alignment_detailed.png","File",".png","84.69","2026-02-15 18:00:16"
"week7-Surface Classification v3\dental_analysis_output\case 297\case_297_caries_mapping.json","File",".json","39.41","2026-02-15 18:00:16"
"week7-Surface Classification v3\dental_analysis_output\case 297\validation_case_297.png","File",".png","1713.42","2026-02-18 20:58:39"
"week7-Surface Classification v3\dental_analysis_output\case 298\case_298_alignment_detailed.png","File",".png","80.51","2026-02-15 18:00:19"
"week7-Surface Classification v3\dental_analysis_output\case 298\case_298_caries_mapping.json","File",".json","43.76","2026-02-15 18:00:18"
"week7-Surface Classification v3\dental_analysis_output\case 298\validation_case_298.png","File",".png","1942.2","2026-02-18 20:58:41"
"week7-Surface Classification v3\dental_analysis_output\case 299\case_299_alignment_detailed.png","File",".png","78.74","2026-02-15 18:00:21"
"week7-Surface Classification v3\dental_analysis_output\case 299\case_299_caries_mapping.json","File",".json","7.63","2026-02-15 18:00:20"
"week7-Surface Classification v3\dental_analysis_output\case 299\validation_case_299.png","File",".png","1124.9","2026-02-18 20:58:43"
"week7-Surface Classification v3\dental_analysis_output\case 3\case_3_alignment_detailed.png","File",".png","76.8","2026-02-15 17:48:57"
"week7-Surface Classification v3\dental_analysis_output\case 3\case_3_caries_mapping.json","File",".json","457.14","2026-02-15 17:48:56"
"week7-Surface Classification v3\dental_analysis_output\case 3\validation_case_3.png","File",".png","2553.33","2026-02-18 21:03:13"
"week7-Surface Classification v3\dental_analysis_output\case 30\case_30_alignment_detailed.png","File",".png","67.67","2026-02-15 17:49:53"
"week7-Surface Classification v3\dental_analysis_output\case 30\case_30_caries_mapping.json","File",".json","6.35","2026-02-15 17:49:52"
"week7-Surface Classification v3\dental_analysis_output\case 30\validation_case_30.png","File",".png","1649.26","2026-02-18 21:04:14"
"week7-Surface Classification v3\dental_analysis_output\case 300\case_300_alignment_detailed.png","File",".png","82.62","2026-02-15 18:00:23"
"week7-Surface Classification v3\dental_analysis_output\case 300\case_300_caries_mapping.json","File",".json","142.34","2026-02-15 18:00:22"
"week7-Surface Classification v3\dental_analysis_output\case 300\validation_case_300.png","File",".png","1990.41","2026-02-18 20:58:45"
"week7-Surface Classification v3\dental_analysis_output\case 301\case_301_alignment_detailed.png","File",".png","77.42","2026-02-15 18:00:26"
"week7-Surface Classification v3\dental_analysis_output\case 301\case_301_caries_mapping.json","File",".json","37.8","2026-02-15 18:00:25"
"week7-Surface Classification v3\dental_analysis_output\case 301\validation_case_301.png","File",".png","1845.83","2026-02-18 20:58:47"
"week7-Surface Classification v3\dental_analysis_output\case 302\case_302_alignment_detailed.png","File",".png","84.05","2026-02-15 18:00:28"
"week7-Surface Classification v3\dental_analysis_output\case 302\case_302_caries_mapping.json","File",".json","230.99","2026-02-15 18:00:27"
"week7-Surface Classification v3\dental_analysis_output\case 302\validation_case_302.png","File",".png","1992.2","2026-02-18 20:58:50"
"week7-Surface Classification v3\dental_analysis_output\case 303\case_303_alignment_detailed.png","File",".png","85.14","2026-02-15 18:00:31"
"week7-Surface Classification v3\dental_analysis_output\case 303\case_303_caries_mapping.json","File",".json","263.38","2026-02-15 18:00:30"
"week7-Surface Classification v3\dental_analysis_output\case 303\validation_case_303.png","File",".png","2111.74","2026-02-18 20:58:52"
"week7-Surface Classification v3\dental_analysis_output\case 304\case_304_alignment_detailed.png","File",".png","80.52","2026-02-15 18:00:33"
"week7-Surface Classification v3\dental_analysis_output\case 304\case_304_caries_mapping.json","File",".json","351.63","2026-02-15 18:00:33"
"week7-Surface Classification v3\dental_analysis_output\case 304\validation_case_304.png","File",".png","1962.31","2026-02-18 20:58:55"
"week7-Surface Classification v3\dental_analysis_output\case 305\case_305_alignment_detailed.png","File",".png","81.33","2026-02-15 18:00:36"
"week7-Surface Classification v3\dental_analysis_output\case 305\case_305_caries_mapping.json","File",".json","34.11","2026-02-15 18:00:35"
"week7-Surface Classification v3\dental_analysis_output\case 305\validation_case_305.png","File",".png","1719.93","2026-02-18 20:58:57"
"week7-Surface Classification v3\dental_analysis_output\case 306\case_306_alignment_detailed.png","File",".png","79.47","2026-02-15 18:00:38"
"week7-Surface Classification v3\dental_analysis_output\case 306\case_306_caries_mapping.json","File",".json","112.47","2026-02-15 18:00:37"
"week7-Surface Classification v3\dental_analysis_output\case 306\validation_case_306.png","File",".png","2293.21","2026-02-18 20:59:00"
"week7-Surface Classification v3\dental_analysis_output\case 307\case_307_alignment_detailed.png","File",".png","78.44","2026-02-15 18:00:40"
"week7-Surface Classification v3\dental_analysis_output\case 307\case_307_caries_mapping.json","File",".json","623.91","2026-02-15 18:00:39"
"week7-Surface Classification v3\dental_analysis_output\case 307\validation_case_307.png","File",".png","2272.9","2026-02-18 20:59:03"
"week7-Surface Classification v3\dental_analysis_output\case 308\case_308_alignment_detailed.png","File",".png","87.59","2026-02-15 18:00:43"
"week7-Surface Classification v3\dental_analysis_output\case 308\case_308_caries_mapping.json","File",".json","409.07","2026-02-15 18:00:42"
"week7-Surface Classification v3\dental_analysis_output\case 308\validation_case_308.png","File",".png","1921.78","2026-02-18 20:59:06"
"week7-Surface Classification v3\dental_analysis_output\case 309\case_309_alignment_detailed.png","File",".png","83.28","2026-02-15 18:00:46"
"week7-Surface Classification v3\dental_analysis_output\case 309\case_309_caries_mapping.json","File",".json","116","2026-02-15 18:00:45"
"week7-Surface Classification v3\dental_analysis_output\case 309\validation_case_309.png","File",".png","1784.91","2026-02-18 20:59:09"
"week7-Surface Classification v3\dental_analysis_output\case 31\case_31_alignment_detailed.png","File",".png","81.92","2026-02-15 17:49:55"
"week7-Surface Classification v3\dental_analysis_output\case 31\case_31_caries_mapping.json","File",".json","53.05","2026-02-15 17:49:54"
"week7-Surface Classification v3\dental_analysis_output\case 31\validation_case_31.png","File",".png","1352.02","2026-02-18 21:04:16"
"week7-Surface Classification v3\dental_analysis_output\case 310\case_310_alignment_detailed.png","File",".png","87.04","2026-02-15 18:00:48"
"week7-Surface Classification v3\dental_analysis_output\case 310\case_310_caries_mapping.json","File",".json","119.11","2026-02-15 18:00:47"
"week7-Surface Classification v3\dental_analysis_output\case 310\validation_case_310.png","File",".png","1611.63","2026-02-18 20:59:11"
"week7-Surface Classification v3\dental_analysis_output\case 311\case_311_alignment_detailed.png","File",".png","78.03","2026-02-15 18:00:50"
"week7-Surface Classification v3\dental_analysis_output\case 311\case_311_caries_mapping.json","File",".json","904.54","2026-02-15 18:00:50"
"week7-Surface Classification v3\dental_analysis_output\case 311\validation_case_311.png","File",".png","2758.54","2026-02-18 20:59:14"
"week7-Surface Classification v3\dental_analysis_output\case 312\case_312_alignment_detailed.png","File",".png","78.12","2026-02-15 18:00:53"
"week7-Surface Classification v3\dental_analysis_output\case 312\case_312_caries_mapping.json","File",".json","67.68","2026-02-15 18:00:52"
"week7-Surface Classification v3\dental_analysis_output\case 312\validation_case_312.png","File",".png","1434.57","2026-02-18 20:59:16"
"week7-Surface Classification v3\dental_analysis_output\case 313\case_313_alignment_detailed.png","File",".png","78.76","2026-02-15 18:00:55"
"week7-Surface Classification v3\dental_analysis_output\case 313\case_313_caries_mapping.json","File",".json","55","2026-02-15 18:00:54"
"week7-Surface Classification v3\dental_analysis_output\case 313\validation_case_313.png","File",".png","1972.37","2026-02-18 20:59:18"
"week7-Surface Classification v3\dental_analysis_output\case 314\case_314_alignment_detailed.png","File",".png","79.92","2026-02-15 18:00:58"
"week7-Surface Classification v3\dental_analysis_output\case 314\case_314_caries_mapping.json","File",".json","97.57","2026-02-15 18:00:57"
"week7-Surface Classification v3\dental_analysis_output\case 314\validation_case_314.png","File",".png","2423.68","2026-02-18 20:59:21"
"week7-Surface Classification v3\dental_analysis_output\case 315\case_315_alignment_detailed.png","File",".png","69.12","2026-02-15 18:01:00"
"week7-Surface Classification v3\dental_analysis_output\case 315\case_315_caries_mapping.json","File",".json","50.8","2026-02-15 18:00:59"
"week7-Surface Classification v3\dental_analysis_output\case 315\validation_case_315.png","File",".png","1784.41","2026-02-18 20:59:24"
"week7-Surface Classification v3\dental_analysis_output\case 316\case_316_alignment_detailed.png","File",".png","82.69","2026-02-15 18:01:02"
"week7-Surface Classification v3\dental_analysis_output\case 316\case_316_caries_mapping.json","File",".json","243.47","2026-02-15 18:01:01"
"week7-Surface Classification v3\dental_analysis_output\case 316\validation_case_316.png","File",".png","1805.96","2026-02-18 20:59:26"
"week7-Surface Classification v3\dental_analysis_output\case 317\case_317_alignment_detailed.png","File",".png","80.02","2026-02-15 18:01:04"
"week7-Surface Classification v3\dental_analysis_output\case 317\case_317_caries_mapping.json","File",".json","263.67","2026-02-15 18:01:04"
"week7-Surface Classification v3\dental_analysis_output\case 317\validation_case_317.png","File",".png","1946.97","2026-02-18 20:59:29"
"week7-Surface Classification v3\dental_analysis_output\case 318\case_318_alignment_detailed.png","File",".png","76.12","2026-02-15 18:01:07"
"week7-Surface Classification v3\dental_analysis_output\case 318\case_318_caries_mapping.json","File",".json","28.26","2026-02-15 18:01:06"
"week7-Surface Classification v3\dental_analysis_output\case 318\validation_case_318.png","File",".png","1595.96","2026-02-18 20:59:31"
"week7-Surface Classification v3\dental_analysis_output\case 319\case_319_alignment_detailed.png","File",".png","85.26","2026-02-15 18:01:10"
"week7-Surface Classification v3\dental_analysis_output\case 319\case_319_caries_mapping.json","File",".json","296.33","2026-02-15 18:01:09"
"week7-Surface Classification v3\dental_analysis_output\case 319\validation_case_319.png","File",".png","1884.48","2026-02-18 20:59:34"
"week7-Surface Classification v3\dental_analysis_output\case 32\case_32_alignment_detailed.png","File",".png","78.19","2026-02-15 17:49:57"
"week7-Surface Classification v3\dental_analysis_output\case 32\case_32_caries_mapping.json","File",".json","34.01","2026-02-15 17:49:56"
"week7-Surface Classification v3\dental_analysis_output\case 32\validation_case_32.png","File",".png","1670.25","2026-02-18 21:04:19"
"week7-Surface Classification v3\dental_analysis_output\case 320\case_320_alignment_detailed.png","File",".png","86.08","2026-02-15 18:01:12"
"week7-Surface Classification v3\dental_analysis_output\case 320\case_320_caries_mapping.json","File",".json","141.77","2026-02-15 18:01:11"
"week7-Surface Classification v3\dental_analysis_output\case 320\validation_case_320.png","File",".png","1504.25","2026-02-18 20:59:36"
"week7-Surface Classification v3\dental_analysis_output\case 321\case_321_alignment_detailed.png","File",".png","83.22","2026-02-15 18:01:14"
"week7-Surface Classification v3\dental_analysis_output\case 321\case_321_caries_mapping.json","File",".json","73.18","2026-02-15 18:01:14"
"week7-Surface Classification v3\dental_analysis_output\case 321\validation_case_321.png","File",".png","1857.78","2026-02-18 20:59:39"
"week7-Surface Classification v3\dental_analysis_output\case 322\case_322_alignment_detailed.png","File",".png","76.34","2026-02-15 18:01:17"
"week7-Surface Classification v3\dental_analysis_output\case 322\case_322_caries_mapping.json","File",".json","37.31","2026-02-15 18:01:16"
"week7-Surface Classification v3\dental_analysis_output\case 322\validation_case_322.png","File",".png","1690.9","2026-02-18 20:59:41"
"week7-Surface Classification v3\dental_analysis_output\case 323\case_323_alignment_detailed.png","File",".png","82.12","2026-02-15 18:01:19"
"week7-Surface Classification v3\dental_analysis_output\case 323\case_323_caries_mapping.json","File",".json","938.22","2026-02-15 18:01:18"
